ID,Detections
F06217D1.jpg,836.997653 1068.025081 929.614999 1171.251557
F06217D1.jpg,627.110661 640.686119 723.841202 738.381344
F06217D1.jpg,1038.553078 1334.389649 1143.441680 1431.484079
F06217D1.jpg,1846.192380 1425.279099 1921.080903 1509.602903
F06217D1.jpg,1201.515392 409.327715 1288.540088 498.017102
F06217D1.jpg,583.276250 1376.369935 685.060412 1475.617225
F06217D1.jpg,1084.034021 606.391764 1183.350843 689.337865
F06217D1.jpg,966.816401 1523.453111 1048.930558 1603.909023
F06217D1.jpg,1226.387727 1729.762619 1319.072104 1816.333736
F06217D1.jpg,1770.948458 758.257127 1856.344864 842.165467
F06217D1.jpg,1003.019084 339.164632 1096.656487 427.702656
F06217D1.jpg,1727.038947 482.128716 1817.251284 563.047809
F06217D1.jpg,908.664406 1632.063644 997.981950 1719.503936
F06217D1.jpg,1615.702561 1114.840456 1706.454920 1208.147772
F06217D1.jpg,994.568371 565.323238 1077.809920 646.462166
F06217D1.jpg,1313.312324 396.989389 1398.657569 482.325332
F06217D1.jpg,666.501548 915.781553 766.630817 1017.709184
F06217D1.jpg,1005.419743 1176.926803 1095.762681 1285.892160
F06217D1.jpg,1719.632778 1608.413353 1823.898865 1713.782172
F06217D1.jpg,1068.328240 889.948529 1169.845890 987.674172
F06217D1.jpg,1290.818504 1348.720370 1393.395647 1447.276114
F06217D1.jpg,1610.568318 1206.719972 1711.310209 1310.433676
F06217D1.jpg,1013.760956 1636.160778 1114.766254 1742.898696
F06217D1.jpg,910.011605 521.652233 994.941734 605.999686
F06217D1.jpg,1753.171929 1422.886297 1847.346917 1511.866237
F06217D1.jpg,1591.974719 633.027925 1675.305122 718.402274
F06217D1.jpg,1287.857700 1036.736021 1395.369456 1147.162110
F06217D1.jpg,1810.212900 935.815731 1900.203371 1025.528377
F06217D1.jpg,650.635507 1017.256208 754.843144 1110.796122
F06217D1.jpg,726.064645 574.695546 818.919470 665.119356
F06217D1.jpg,828.151648 576.104398 910.331294 662.813275
F06217D1.jpg,1874.971301 1114.506659 1974.210603 1207.860003
F06217D1.jpg,1134.697952 382.449272 1215.566935 468.403329
F06217D1.jpg,1183.227731 1616.481182 1278.073594 1706.546734
F06217D1.jpg,1261.128726 1138.272460 1367.005492 1240.518956
F06217D1.jpg,1121.613913 1418.769003 1229.198283 1515.964376
F06217D1.jpg,939.594773 642.164578 1020.836887 735.423979
F06217D1.jpg,1087.178675 700.655451 1180.004446 789.316830
F06217D1.jpg,1923.725760 983.042424 2036.110255 1088.894908
F06217D1.jpg,1581.881810 899.838850 1685.973558 1007.722575
F06217D1.jpg,1233.402890 735.655353 1338.999253 837.390051
F06217D1.jpg,948.756044 742.374149 1040.782988 830.995726
F06217D1.jpg,974.018338 465.822823 1070.485737 551.414728
F06217D1.jpg,1508.588604 1650.441307 1618.666373 1755.373457
F06217D1.jpg,608.146735 1252.391327 714.900669 1348.764700
F06217D1.jpg,677.970191 1070.574843 782.364457 1167.902758
F06217D1.jpg,894.590579 770.634850 983.291091 857.716408
F06217D1.jpg,776.450367 1282.392645 881.824858 1376.297253
F06217D1.jpg,1760.900322 1304.811202 1867.308814 1407.638546
F06217D1.jpg,1126.041558 1684.231906 1224.598121 1778.106691
F06217D1.jpg,2016.586041 709.323081 2138.184792 835.375593
F06217D1.jpg,1832.811670 815.182207 1906.217567 897.004244
F06217D1.jpg,1334.045648 529.201034 1432.669051 627.094405
F06217D1.jpg,995.617635 1456.263448 1104.444226 1560.990226
F06217D1.jpg,1765.455149 1226.204374 1863.176131 1320.000958
F06217D1.jpg,1062.500699 437.182732 1148.923882 524.794844
F06217D1.jpg,1959.512237 1156.984539 2056.343174 1248.763976
F06217D1.jpg,1311.486271 1542.318850 1400.672260 1642.740113
F06217D1.jpg,1318.636759 1232.318378 1419.840027 1340.176532
F06217D1.jpg,1405.147747 401.004647 1499.634357 504.503834
F06217D1.jpg,1266.383134 467.012983 1360.629571 549.545528
F06217D1.jpg,1345.694231 780.957030 1449.856963 876.404338
F06217D1.jpg,1653.945132 777.951847 1751.740377 878.585296
F06217D1.jpg,1379.181826 310.943418 1469.976341 400.038328
F06217D1.jpg,952.573880 824.554136 1037.401701 915.919063
F06217D1.jpg,1444.003613 1413.058156 1544.230424 1520.367571
F06217D1.jpg,853.098437 684.960347 941.161551 776.414985
F06217D1.jpg,510.524288 1207.119450 616.428551 1309.004087
F06217D1.jpg,1030.059532 1061.001265 1125.738063 1150.890970
F06217D1.jpg,605.805748 1087.621653 688.805057 1179.535108
F06217D1.jpg,1188.223707 644.388074 1273.047992 734.165763
F06217D1.jpg,1345.278361 1443.487585 1449.216116 1546.150135
F06217D1.jpg,1503.763219 596.648202 1594.894589 697.228908
F06217D1.jpg,662.997736 1482.363880 770.615853 1590.497090
F06217D1.jpg,2008.017568 1279.411924 2117.962711 1375.377885
F06217D1.jpg,1651.053317 394.239170 1756.034582 485.922936
F06217D1.jpg,1271.275676 311.817024 1355.946312 399.395268
F06217D1.jpg,1904.452553 1204.430694 2001.956906 1314.066723
F06217D1.jpg,1782.431756 1123.609719 1873.576705 1227.757418
F06217D1.jpg,1425.920276 1111.467764 1534.335657 1210.639529
F06217D1.jpg,1537.887970 1544.592640 1645.487422 1639.578794
F06217D1.jpg,900.734083 1428.418769 1004.508953 1532.856252
F06217D1.jpg,1724.714517 563.684550 1818.795897 647.378630
F06217D1.jpg,1067.367253 1260.686188 1171.674901 1367.804755
F06217D1.jpg,1542.076302 1474.970297 1642.483682 1571.497138
F06217D1.jpg,1710.324013 695.972491 1806.016461 793.469510
F06217D1.jpg,806.984419 1487.510677 905.258944 1586.271964
9D5BE193.jpg,864.750354 1164.193979 1040.590537 1324.956699
9D5BE193.jpg,1518.297164 570.830228 1694.639489 754.020971
9D5BE193.jpg,1077.076534 404.084387 1244.964532 585.204001
9D5BE193.jpg,1907.533792 803.271553 2081.494250 964.531773
9D5BE193.jpg,382.302702 926.961356 551.523696 1090.431889
9D5BE193.jpg,1252.158728 809.297305 1430.848996 985.492450
9D5BE193.jpg,1770.355048 1301.686179 1940.311168 1465.463491
9D5BE193.jpg,1977.517740 636.750638 2150.336432 825.469089
9D5BE193.jpg,861.302071 810.966923 1043.003422 982.703654
9D5BE193.jpg,1996.076820 944.450464 2157.473800 1099.027692
9D5BE193.jpg,1358.260764 507.200674 1545.555274 702.897055
9D5BE193.jpg,559.003717 975.688073 734.424057 1151.396473
9D5BE193.jpg,544.666931 815.201808 721.718600 979.278176
9D5BE193.jpg,982.874837 916.083505 1145.423263 1073.857913
9D5BE193.jpg,1156.011706 944.185951 1333.121469 1101.125219
9D5BE193.jpg,885.424577 657.940152 1047.942109 831.465552
9D5BE193.jpg,720.787731 1287.738672 907.276389 1451.843677
9D5BE193.jpg,1455.781893 362.633938 1615.311476 542.560730
9D5BE193.jpg,684.415372 729.699307 861.871205 900.307271
9D5BE193.jpg,1640.901875 902.595322 1819.186363 1058.358154
9D5BE193.jpg,727.503368 1051.320424 901.175584 1216.654688
9D5BE193.jpg,1142.079365 1368.381756 1319.275784 1538.033331
9D5BE193.jpg,1060.267252 1210.030397 1234.819568 1391.185893
9D5BE193.jpg,224.398185 875.927801 404.894155 1003.521901
9D5BE193.jpg,747.514492 365.638320 936.738796 541.258359
9D5BE193.jpg,1597.485909 742.025035 1751.719236 913.573176
9D5BE193.jpg,2066.179517 795.637553 2226.897015 942.956962
9D5BE193.jpg,369.972758 1123.818029 536.200996 1282.582325
9D5BE193.jpg,2170.918968 1141.351375 2345.077171 1292.440712
9D5BE193.jpg,990.637715 1072.877936 1164.948944 1222.136643
9D5BE193.jpg,1024.059566 750.244667 1214.627897 933.447053
9D5BE193.jpg,1439.846006 841.644288 1604.608800 1009.127379
9D5BE193.jpg,1159.090725 1098.696936 1329.555979 1251.683197
9D5BE193.jpg,1303.994652 1319.501830 1463.000627 1475.963149
9D5BE193.jpg,2064.471026 1262.093840 2227.987203 1420.326661
9D5BE193.jpg,1763.660201 397.465638 1947.227452 592.127746
9D5BE193.jpg,881.584852 465.857760 1080.813096 663.697577
9D5BE193.jpg,473.125734 1246.583356 629.074927 1411.448479
9D5BE193.jpg,1757.192170 723.063176 1925.349991 877.066518
9D5BE193.jpg,1376.087681 690.735140 1556.512447 853.709432
9D5BE193.jpg,588.115354 1142.755026 762.228534 1319.037643
9D5BE193.jpg,221.153877 1012.379591 408.235798 1172.723026
9D5BE193.jpg,1597.373822 404.022950 1752.325192 585.402586
9D5BE193.jpg,1636.141386 1062.358073 1797.540511 1205.515793
9D5BE193.jpg,1519.021688 1307.850534 1691.907623 1459.437265
9D5BE193.jpg,319.136430 764.009180 505.004243 949.226468
9D5BE193.jpg,1695.969799 575.621582 1874.561360 745.802433
9D5BE193.jpg,1229.126228 576.110373 1400.349768 748.467601
9D5BE193.jpg,2005.297719 1089.872375 2149.299778 1260.208476
9D5BE193.jpg,1883.497762 1202.098525 2049.332019 1370.603598
9D5BE193.jpg,679.514131 899.450496 866.849427 1063.966416
9D5BE193.jpg,945.915213 1304.837397 1126.503785 1462.544280
9D5BE193.jpg,1647.818442 1202.552723 1813.811142 1371.053597
9D5BE193.jpg,1805.945122 941.832674 1988.955620 1104.017031
9D5BE193.jpg,1499.357006 996.467121 1656.015661 1159.694586
9D5BE193.jpg,1046.854642 592.940684 1220.016849 757.831000
9D5BE193.jpg,377.192188 568.762504 556.806309 754.358440
9D5BE193.jpg,1512.740680 1152.396822 1670.648932 1309.566614
9D5BE193.jpg,1792.542939 1120.439151 1946.363851 1286.069266
9D5BE193.jpg,1936.314823 1369.404396 2107.194425 1536.227094
9D5BE193.jpg,689.024643 542.456499 884.026901 725.432850
9D5BE193.jpg,2126.571282 967.110264 2278.564670 1133.571692
9D5BE193.jpg,1323.669758 1016.082951 1498.004519 1167.408032
9D5BE193.jpg,541.529494 646.651704 726.655878 816.295239
9D5BE193.jpg,1317.823465 1160.000019 1476.064784 1301.253543
D350E678.jpg,901.137704 1265.435500 1032.268908 1390.676806
D350E678.jpg,964.110924 1000.735538 1109.794790 1101.466560
D350E678.jpg,552.813480 819.687490 714.541236 947.984143
D350E678.jpg,1168.525996 898.281480 1293.218038 1008.522589
D350E678.jpg,436.127998 913.161291 552.893915 1020.552384
D350E678.jpg,2122.099310 1140.983211 2254.887956 1264.876353
D350E678.jpg,549.463233 659.473544 718.153415 802.904532
D350E678.jpg,2207.890250 932.066226 2362.984741 1056.618436
D350E678.jpg,1821.840202 1169.443817 1974.624769 1294.637174
D350E678.jpg,401.633673 1306.328376 532.074960 1405.391521
D350E678.jpg,796.449380 752.065719 943.744990 877.452698
D350E678.jpg,459.959693 803.681733 584.749740 935.733386
D350E678.jpg,1087.912672 1078.433240 1235.994907 1190.499906
D350E678.jpg,823.629370 1381.724724 942.438037 1495.895421
D350E678.jpg,936.704380 1388.042253 1023.313948 1461.355091
D350E678.jpg,1252.948256 1379.883357 1375.635407 1471.579838
D350E678.jpg,215.506077 617.981044 357.328925 760.552758
D350E678.jpg,1638.110201 1457.359172 1738.921262 1531.627871
D350E678.jpg,1256.913575 1041.257399 1399.145937 1171.021850
D350E678.jpg,293.380415 1060.791988 418.923040 1179.467365
D350E678.jpg,1303.558990 619.161326 1462.855074 759.055626
D350E678.jpg,653.864162 1462.742284 751.920350 1554.504873
D350E678.jpg,1366.656394 1465.706565 1483.780631 1552.109915
D350E678.jpg,771.141110 1041.087022 913.954830 1144.430297
D350E678.jpg,1742.045777 735.569782 1911.923026 863.757186
D350E678.jpg,2099.810064 841.266168 2222.652466 954.499470
D350E678.jpg,1356.372373 464.329512 1522.699239 637.684270
D350E678.jpg,953.622898 721.292536 1089.038167 849.657099
D350E678.jpg,1424.527020 698.872249 1592.332519 818.741693
D350E678.jpg,578.463962 1369.506427 689.354006 1454.184130
D350E678.jpg,2002.375394 783.777975 2153.005990 928.198069
D350E678.jpg,516.468145 1260.567254 639.637430 1368.049641
D350E678.jpg,1388.206438 1281.072494 1517.838549 1375.699186
D350E678.jpg,1487.412763 922.143074 1640.647934 1040.033167
D350E678.jpg,1117.424546 1394.482007 1232.662728 1483.970712
D350E678.jpg,1119.543416 744.455571 1257.769837 855.674381
D350E678.jpg,1813.825477 919.710365 1953.392695 1042.894291
D350E678.jpg,625.244336 1561.668221 725.052495 1650.077380
D350E678.jpg,307.412160 1286.617184 405.559639 1370.977346
D350E678.jpg,1490.349553 586.631942 1665.141566 736.314914
D350E678.jpg,1440.647287 1106.656969 1575.765031 1216.065195
D350E678.jpg,680.196529 1274.647351 782.336203 1354.917773
D350E678.jpg,702.278782 1395.631414 816.311729 1484.449951
D350E678.jpg,944.135267 1136.859616 1074.433432 1243.324962
D350E678.jpg,1160.838964 1301.149918 1299.779682 1410.084036
D350E678.jpg,1506.999405 1184.672424 1620.929433 1277.371925
D350E678.jpg,423.316247 1142.329313 566.479811 1264.380923
D350E678.jpg,1580.868259 749.994755 1741.335772 878.595590
D350E678.jpg,1256.145176 1260.409301 1398.071088 1366.692906
D350E678.jpg,1837.440893 433.057515 2011.248603 583.261061
D350E678.jpg,1278.122854 894.376267 1432.467599 1011.336448
D350E678.jpg,1945.937432 1280.492392 2070.198322 1375.536535
D350E678.jpg,557.965352 1156.961373 681.671819 1277.430228
D350E678.jpg,1871.351406 1060.607205 2006.433449 1179.258450
D350E678.jpg,2113.085149 541.644341 2291.851890 697.727541
D350E678.jpg,1923.378649 676.398924 2094.273784 814.480395
D350E678.jpg,373.719293 1392.172391 505.311867 1487.078582
D350E678.jpg,1692.898784 1250.113536 1822.497883 1349.495533
D350E678.jpg,649.684817 928.824812 811.999347 1061.002642
D350E678.jpg,1579.697095 1090.844386 1716.131428 1205.808301
D350E678.jpg,1247.231386 1458.758751 1378.838407 1556.856612
D350E678.jpg,570.507737 944.174439 696.442529 1045.314865
D350E678.jpg,2080.892289 999.414539 2214.672746 1130.557989
D350E678.jpg,1016.111005 891.488849 1168.417265 1015.807912
D350E678.jpg,2080.433727 1244.806333 2214.752492 1357.009507
D350E678.jpg,1076.456057 1467.461500 1192.047672 1551.609496
D350E678.jpg,1929.632406 551.973220 2115.252034 688.367138
D350E678.jpg,1253.795204 1178.473547 1403.160379 1284.701998
D350E678.jpg,1552.969972 1233.952358 1657.382823 1310.536558
D350E678.jpg,1023.942424 1286.747930 1158.410388 1396.150606
D350E678.jpg,2218.514235 768.642993 2381.114372 915.469141
D350E678.jpg,1998.156469 1065.725968 2129.360968 1173.934717
D350E678.jpg,1954.374160 934.281564 2087.576239 1053.124020
D350E678.jpg,1264.224629 790.213843 1419.153646 921.613222
D350E678.jpg,780.433917 1262.182572 903.975731 1367.092727
D350E678.jpg,1134.761659 1182.068743 1270.630167 1307.257915
D350E678.jpg,646.232330 1091.810935 788.804009 1204.695364
D350E678.jpg,1114.373036 622.001382 1263.444063 756.410320
D350E678.jpg,2027.832741 1348.070002 2128.081467 1419.994556
D350E678.jpg,1809.956674 1406.259280 1930.120623 1501.419937
D350E678.jpg,729.770471 651.942394 898.782623 782.573496
D350E678.jpg,1814.675902 1272.169813 1924.522821 1356.852834
D350E678.jpg,2012.423147 1207.960432 2142.862871 1309.475778
D350E678.jpg,1930.462309 1386.019793 2056.937368 1491.265873
D350E678.jpg,805.608486 1124.132766 933.832345 1226.854146
D350E678.jpg,1747.704764 1480.549985 1852.195346 1564.694770
D350E678.jpg,1511.022230 1438.061869 1616.664715 1523.740526
D350E678.jpg,1650.483855 975.636300 1810.436167 1097.260280
D350E678.jpg,405.307785 1507.995109 528.704399 1592.917303
D350E678.jpg,327.147818 795.195062 468.169184 916.987485
D350E678.jpg,306.156575 1129.077195 433.436030 1221.811466
D350E678.jpg,330.666105 946.232335 465.205524 1072.060535
D350E678.jpg,1733.764797 1132.174699 1866.139453 1246.407530
D350E678.jpg,592.250944 1456.486446 675.071153 1533.374782
D350E678.jpg,1427.740736 793.470398 1588.813256 918.282365
D350E678.jpg,731.415265 1146.386964 839.386630 1230.363285
D350E678.jpg,1417.374799 1354.969753 1543.582884 1467.839466
D350E678.jpg,934.461496 1480.069242 1054.558586 1565.003775
D350E678.jpg,435.141359 1031.229239 554.664374 1153.268451
D350E678.jpg,1382.946339 1165.606721 1494.607243 1268.221985
D350E678.jpg,1625.526355 859.448418 1779.720060 991.093965
D350E678.jpg,833.560908 920.546295 988.683591 1041.042767
D350E678.jpg,1003.093619 1362.840631 1124.063659 1459.293013
D350E678.jpg,1791.578865 800.447845 1947.225871 911.514048
D350E678.jpg,751.289602 1479.239091 876.895327 1566.019653
D350E678.jpg,893.341764 649.231338 1039.803820 784.397652
D350E678.jpg,2203.531958 1027.235007 2312.336732 1128.651820
D350E678.jpg,627.357932 1231.009740 723.562302 1314.692754
D350E678.jpg,1685.165599 570.969045 1859.459150 724.542082
D350E678.jpg,1629.726408 1157.232273 1748.424119 1249.540781
D350E678.jpg,2067.294752 664.149673 2226.789270 797.674806
D350E678.jpg,1687.130272 1396.316995 1801.626601 1482.201175
D350E678.jpg,509.128286 1422.315649 619.500230 1512.150650
D350E678.jpg,1529.690411 1298.162197 1654.263565 1386.587966
07AEAA7B.jpg,787.629903 1418.142879 897.003011 1516.911299
07AEAA7B.jpg,1549.185897 1207.659540 1662.656382 1310.541455
07AEAA7B.jpg,515.118184 270.889681 640.696180 412.991486
07AEAA7B.jpg,1701.355395 560.487162 1813.766228 677.735684
07AEAA7B.jpg,1365.287679 674.500502 1484.023024 786.633819
07AEAA7B.jpg,1204.528047 1032.611753 1339.582692 1151.024062
07AEAA7B.jpg,2074.040657 1296.779827 2165.828374 1388.593881
07AEAA7B.jpg,801.812726 819.740081 936.605931 946.891067
07AEAA7B.jpg,518.705743 915.342231 635.900839 1045.108629
07AEAA7B.jpg,955.175849 394.104226 1090.370411 540.842437
07AEAA7B.jpg,694.089685 1325.026258 822.511435 1469.731885
07AEAA7B.jpg,1205.576789 1225.625045 1311.852613 1320.211649
07AEAA7B.jpg,571.826502 644.584847 695.750909 762.198427
07AEAA7B.jpg,1596.851656 1379.431271 1697.582258 1471.382012
07AEAA7B.jpg,847.648535 1326.474420 975.291884 1441.366293
07AEAA7B.jpg,2176.615666 839.079547 2284.030291 956.015184
07AEAA7B.jpg,1710.253686 1021.598939 1833.263601 1133.915560
07AEAA7B.jpg,174.727960 835.335341 314.583036 959.653569
07AEAA7B.jpg,364.014763 1626.710768 514.646287 1752.170002
07AEAA7B.jpg,1039.500510 1499.273009 1144.497155 1601.937459
07AEAA7B.jpg,517.775681 1343.689046 665.747595 1479.019074
07AEAA7B.jpg,2157.926808 1300.152497 2247.087287 1383.740905
07AEAA7B.jpg,701.032671 1454.212206 815.451057 1562.650738
07AEAA7B.jpg,1750.916167 319.049762 1876.591175 448.253572
07AEAA7B.jpg,1479.877446 799.516297 1590.576339 910.594182
07AEAA7B.jpg,960.565899 1094.152807 1085.279579 1202.204260
07AEAA7B.jpg,1422.727179 1209.647482 1538.081905 1307.457545
07AEAA7B.jpg,1613.543316 317.391210 1735.949137 449.605492
07AEAA7B.jpg,904.019450 1568.950125 1030.012441 1671.120950
07AEAA7B.jpg,1466.339160 571.069424 1605.308189 695.790474
07AEAA7B.jpg,1848.796990 1551.685917 1972.249883 1659.205345
07AEAA7B.jpg,1112.636983 948.124508 1238.256254 1070.023265
07AEAA7B.jpg,664.805599 792.406493 796.731743 919.496324
07AEAA7B.jpg,2046.702316 1251.362518 2136.937674 1349.990311
07AEAA7B.jpg,946.450725 784.749034 1070.629897 899.502651
07AEAA7B.jpg,964.327920 1269.897233 1079.583529 1385.636433
07AEAA7B.jpg,434.679725 1293.058974 554.563166 1418.653511
07AEAA7B.jpg,1465.257439 706.310669 1578.933509 810.863739
07AEAA7B.jpg,500.002711 758.362628 626.979503 896.679180
07AEAA7B.jpg,1824.833331 1194.698794 1940.703191 1294.001570
07AEAA7B.jpg,365.627193 677.341944 513.565551 813.181764
07AEAA7B.jpg,861.480407 1027.782299 989.609360 1157.103689
07AEAA7B.jpg,1743.352837 653.774618 1857.197440 781.009355
07AEAA7B.jpg,735.564755 912.474887 864.337859 1048.938913
07AEAA7B.jpg,1654.791191 139.596516 1778.180720 266.456075
07AEAA7B.jpg,1195.649909 303.077530 1320.388947 435.812716
07AEAA7B.jpg,1320.258570 275.767912 1446.173221 408.022327
07AEAA7B.jpg,1337.038302 1330.386874 1457.223147 1436.795537
07AEAA7B.jpg,2199.182519 1231.949673 2316.642803 1340.560442
07AEAA7B.jpg,1967.931155 922.218486 2076.511382 1039.902082
07AEAA7B.jpg,2068.120814 1021.027770 2197.100999 1134.149504
07AEAA7B.jpg,228.461531 1380.854993 371.636007 1497.170385
07AEAA7B.jpg,1519.626470 1105.379688 1635.790200 1217.492700
07AEAA7B.jpg,1589.314195 1004.961461 1705.073059 1123.582930
07AEAA7B.jpg,612.306556 163.420827 737.132303 297.466587
07AEAA7B.jpg,1857.252223 654.406315 1964.330954 779.243608
07AEAA7B.jpg,1130.954813 743.118461 1247.453622 858.106947
07AEAA7B.jpg,1206.843021 1320.927031 1309.767148 1418.534670
07AEAA7B.jpg,648.761516 311.229771 784.952590 456.176187
07AEAA7B.jpg,1687.719870 1394.285291 1800.591994 1511.565536
07AEAA7B.jpg,1479.371863 976.553063 1593.115839 1096.702954
07AEAA7B.jpg,1003.364336 962.938567 1123.982704 1081.607110
07AEAA7B.jpg,815.872657 1499.981151 923.050419 1600.487874
07AEAA7B.jpg,1005.439808 1213.967396 1124.285791 1332.957434
07AEAA7B.jpg,1259.500837 623.368444 1367.190792 726.202244
07AEAA7B.jpg,221.714511 584.223441 350.038985 709.895252
07AEAA7B.jpg,143.951515 963.746338 290.555977 1081.980919
07AEAA7B.jpg,1381.889550 1403.311202 1494.336919 1501.412281
07AEAA7B.jpg,1140.933697 1131.561029 1264.800500 1246.996974
07AEAA7B.jpg,568.174642 1284.931524 699.630835 1399.857650
07AEAA7B.jpg,1284.591278 1531.117677 1399.108199 1653.252892
07AEAA7B.jpg,901.669299 1446.086709 1031.908590 1571.308028
07AEAA7B.jpg,832.281837 331.694496 962.474436 463.510578
07AEAA7B.jpg,816.859510 1106.930349 922.706818 1216.404313
07AEAA7B.jpg,1750.491173 1496.886151 1848.867914 1603.373001
07AEAA7B.jpg,1855.128314 1079.260083 1965.986908 1187.255103
07AEAA7B.jpg,258.284832 689.620952 399.622262 829.561771
07AEAA7B.jpg,2288.749789 712.721462 2395.559385 833.870194
07AEAA7B.jpg,423.513161 1163.312906 537.806051 1270.468918
07AEAA7B.jpg,1376.893022 779.781724 1500.424322 903.810685
07AEAA7B.jpg,1549.844254 195.359439 1662.058574 322.902121
07AEAA7B.jpg,1467.949029 297.151972 1603.712328 441.944158
07AEAA7B.jpg,1859.077844 1428.473962 1963.066986 1533.515532
07AEAA7B.jpg,1967.628782 496.348715 2076.143718 603.990537
07AEAA7B.jpg,1239.130351 1416.246413 1360.921167 1517.788614
07AEAA7B.jpg,2006.999980 1116.573474 2118.372548 1232.052877
07AEAA7B.jpg,1750.470859 889.437768 1877.015837 1016.733805
07AEAA7B.jpg,1814.175158 1319.231765 1925.681314 1421.559906
07AEAA7B.jpg,1328.020193 398.630244 1466.468938 535.446573
07AEAA7B.jpg,449.781856 1067.629583 595.259807 1199.895628
07AEAA7B.jpg,750.864489 216.837146 877.354816 356.233760
07AEAA7B.jpg,2027.502226 1427.331218 2127.619106 1534.384710
07AEAA7B.jpg,1595.396225 1295.217206 1699.012699 1388.904416
07AEAA7B.jpg,1066.032954 1049.075628 1174.308551 1164.048325
07AEAA7B.jpg,1563.158742 491.102919 1676.361497 610.338514
07AEAA7B.jpg,768.268182 574.487458 915.126669 720.439458
07AEAA7B.jpg,1690.277532 1298.827417 1798.269429 1412.814121
07AEAA7B.jpg,2084.120999 541.469720 2211.116409 671.508432
07AEAA7B.jpg,1739.900285 1093.467345 1860.742485 1202.520255
07AEAA7B.jpg,1959.133845 369.980558 2084.704015 508.201848
07AEAA7B.jpg,1044.235930 511.120916 1168.012090 646.124748
07AEAA7B.jpg,906.910024 1191.818284 1025.185562 1296.316002
07AEAA7B.jpg,2137.577156 907.343322 2240.096066 1026.980149
07AEAA7B.jpg,1090.964671 1291.292715 1204.715983 1393.850891
